Date,Oil_price,DTB3,USDJPY,DXY
2013-10-02,109.09,0.0002,97.36,79.9
2013-10-03,109.49,0.0003,97.27,79.75
2013-10-04,109.42,0.0003,97.47,80.13
2013-10-07,109.66,0.0003,96.71,79.94
2013-10-08,110.56,0.0005,96.88,80.06
2013-10-09,109.02,0.0005,97.34,80.38
2013-10-10,111.63,0.0005,98.16,80.42
2013-10-11,110.65,0.0008,98.58,80.41
2013-10-14,110.13,0.0008,98.58,80.26
2013-10-15,110.67,0.0014,98.17,80.48
2013-10-16,110.79,0.001,98.77,80.47
2013-10-17,109.55,0.0005,97.91,79.65
2013-10-18,109.4,0.0004,97.73,79.65
2013-10-21,109.47,0.0004,98.19,79.69
2013-10-22,109.57,0.0004,98.14,79.23
2013-10-23,107.74,0.0004,97.38,79.26
2013-10-24,106.63,0.0003,97.28,79.19
2013-10-25,105.7,0.0004,97.42,79.19
2013-10-28,108.29,0.0004,97.68,79.25
2013-10-29,108.04,0.0004,98.19,79.61
2013-10-30,108.41,0.0004,98.51,79.78
2013-10-31,107.53,0.0004,98.36,80.19
2013-11-01,105.78,0.0004,98.69,80.72
2013-11-04,104.85,0.0005,98.61,80.55
2013-11-05,105.01,0.0005,98.5,80.71
2013-11-06,105.46,0.0005,98.66,80.48
2013-11-07,103.08,0.0005,98.09,80.84
2013-11-08,104.29,0.0006,99.08,81.3
2013-11-11,105.76,0.0006,99.16,81.09
2013-11-12,106.29,0.0008,99.64,81.19
2013-11-13,106.9,0.0008,99.25,80.93
2013-11-14,108.29,0.0008,100.02,81.02
2013-11-15,108.25,0.0008,100.19,80.85
2013-11-18,108.8,0.0009,100,80.83
2013-11-19,108.29,0.0008,100.15,80.7
2013-11-20,108.27,0.0008,100.03,81.11
2013-11-21,109.9,0.0007,101.16,81.07
2013-11-22,111.36,0.0007,101.28,80.71
2013-11-25,110.83,0.0008,101.68,80.92
2013-11-26,112.04,0.0007,101.3,80.61
2013-11-27,111.32,0.0007,102.17,80.72
2013-11-28,111.32,0.0007,102.32,80.72
2013-11-29,111.07,0.0006,102.44,80.68
2013-12-02,111.49,0.0005,102.95,80.92
2013-12-03,113.06,0.0006,102.52,80.92
2013-12-04,113.27,0.0006,102.36,80.62
2013-12-05,112.07,0.0006,101.78,80.23
2013-12-06,111.5,0.0006,102.91,80.31
2013-12-09,110.07,0.0007,103.28,80.13
2013-12-10,108.91,0.0007,102.84,79.97
2013-12-11,109.47,0.0007,102.44,79.89
2013-12-12,108.99,0.0007,103.38,80.21
2013-12-13,108.08,0.0007,103.22,80.21
2013-12-16,110.3,0.0007,103.03,80.07
2013-12-17,108.91,0.0007,102.67,80.06
2013-12-18,109.56,0.0007,104.28,80.11
2013-12-19,110.78,0.0006,104.25,80.63
2013-12-20,112.15,0.0007,104.08,80.58
2013-12-23,111.58,0.0007,104.11,80.45
2013-12-24,111.57,0.0007,104.36,80.45
2013-12-25,111.57,0.0007,104.38,80.45
2013-12-26,111.65,0.0007,104.81,80.48
2013-12-27,112.06,0.0007,105.17,80.39
2013-12-30,110.47,0.0007,105.16,80
2013-12-31,109.95,0.0007,105.31,80.03
2014-01-01,109.95,0.0007,105.25,80.03
2014-01-02,107.94,0.0007,104.77,80.63
2014-01-03,106.57,0.0007,104.86,80.79
2014-01-06,106.71,0.0005,104.22,80.65
2014-01-07,107.01,0.0004,104.62,80.83
2014-01-08,107.42,0.0005,104.86,81.02
2014-01-09,107.49,0.0004,104.83,81
2014-01-10,106.44,0.0005,104.15,80.66
2014-01-13,108.02,0.0003,103,80.51
2014-01-14,107.12,0.0004,104.22,80.66
2014-01-15,108.09,0.0004,104.56,81.03
2014-01-16,107.46,0.0004,104.36,80.91
2014-01-17,108.45,0.0005,104.31,81.22
2014-01-20,108.01,0.0005,104.18,81.22
2014-01-21,109.17,0.0004,104.32,81.1
2014-01-22,109.69,0.0004,104.52,81.17
2014-01-23,109.69,0.0004,103.27,80.44
2014-01-24,109.14,0.0004,102.3,80.46
2014-01-27,108.72,0.0005,102.55,80.52
2014-01-28,109.1,0.0005,102.97,80.57
2014-01-29,108.83,0.0004,102.3,80.5
2014-01-30,109.36,0.0002,102.72,81.08
2014-01-31,108.16,0.0002,102.03,81.31
2014-02-03,106.55,0.0005,100.99,81.01
2014-02-04,107.04,0.0006,101.65,81.12
2014-02-05,106.81,0.0007,101.44,81.04
2014-02-06,108.15,0.0007,102.11,80.91
2014-02-07,110.12,0.0008,102.34,80.69
2014-02-10,110.18,0.0007,102.25,80.64
2014-02-11,109.21,0.0005,102.64,80.64
2014-02-12,108.62,0.0005,102.53,80.68
2014-02-13,108.98,0.0003,102.17,80.32
2014-02-14,108.63,0.0002,101.8,80.15
2014-02-17,108.63,0.0002,101.94,80.14
2014-02-18,110.14,0.0005,102.37,80.01
2014-02-19,110.37,0.0006,102.33,80.14
2014-02-20,109.42,0.0005,102.27,80.29
2014-02-21,109.03,0.0005,102.53,80.24
2014-02-24,109.76,0.0005,102.5,80.2
2014-02-25,109.19,0.0005,102.23,80.14
2014-02-26,109.39,0.0005,102.38,80.43
2014-02-27,108.54,0.0004,102.13,80.28
2014-02-28,108.98,0.0005,101.81,79.69
2014-03-03,111.26,0.0005,101.45,80.08
2014-03-04,109.17,0.0005,102.21,80.17
2014-03-05,108.15,0.0006,102.31,80.11
2014-03-06,107.99,0.0005,103.07,79.66
2014-03-07,109.14,0.0006,103.28,79.72
2014-03-10,108.27,0.0005,103.27,79.77
2014-03-11,108.35,0.0005,103.02,79.74
2014-03-12,107.88,0.0005,102.77,79.61
2014-03-13,107.48,0.0005,101.84,79.62
2014-03-14,108.08,0.0005,101.36,79.45
2014-03-17,106.99,0.0006,101.77,79.39
2014-03-18,106.79,0.0005,101.44,79.41
2014-03-19,105.95,0.0006,102.34,80
2014-03-20,105.73,0.0006,102.4,80.19
2014-03-21,107.2,0.0006,102.27,80.11
2014-03-24,106.59,0.0006,102.25,79.93
2014-03-25,107.01,0.0005,102.27,79.94
2014-03-26,105.9,0.0005,102.05,80.03
2014-03-27,106.58,0.0004,102.17,80.11
2014-03-28,106.64,0.0004,102.81,80.18
2014-03-31,105.95,0.0005,103.22,80.1
2014-04-01,105.7,0.0004,103.64,80.09
2014-04-02,103.37,0.0002,103.88,80.22
2014-04-03,104.88,0.0002,103.92,80.47
2014-04-04,106.41,0.0003,103.28,80.42
2014-04-07,104.89,0.0003,103.11,80.23
2014-04-08,105.83,0.0003,101.81,79.75
2014-04-09,107.39,0.0004,101.98,79.48
2014-04-10,107.1,0.0004,101.53,79.38
2014-04-11,107.34,0.0004,101.61,79.45
2014-04-14,107.68,0.0004,101.84,79.73
2014-04-15,109.1,0.0004,101.93,79.8
2014-04-16,109.71,0.0004,102.23,79.8
2014-04-17,109.79,0.0003,102.39,79.83
2014-04-18,109.79,0.0003,102.42,79.83
2014-04-21,109.69,0.0004,102.62,79.94
2014-04-22,108.54,0.0003,102.62,79.91
2014-04-23,108.48,0.0002,102.54,79.86
2014-04-24,109.79,0.0001,102.32,79.8
2014-04-25,109.53,0.0003,102.17,79.75
2014-04-28,109.12,0.0003,102.5,79.68
2014-04-29,109.89,0.0002,102.64,79.81
2014-04-30,108.63,0.0003,102.26,79.47
2014-05-01,108.63,0.0003,102.34,79.53
2014-05-02,109.48,0.0002,102.19,79.52
2014-05-05,109.48,0.0003,102.14,79.49
2014-05-06,108.3,0.0003,101.69,79.09
2014-05-07,108.17,0.0003,101.92,79.2
2014-05-08,108.19,0.0003,101.66,79.36
2014-05-09,108.26,0.0003,101.86,79.9
2014-05-12,108.37,0.0003,102.12,79.9
2014-05-13,108.78,0.0003,102.26,80.14
2014-05-14,109.87,0.0003,101.89,80.07
2014-05-15,109.74,0.0003,101.58,80
2014-05-16,110.9,0.0003,101.52,80.04
2014-05-19,110.84,0.0003,101.51,79.99
2014-05-20,110.35,0.0003,101.33,80.04
2014-05-21,111.32,0.0004,101.38,80.09
2014-05-22,110.89,0.0003,101.73,80.25
2014-05-23,110.19,0.0004,101.97,80.39
2014-05-26,110.01,0.0004,101.95,80.39
2014-05-27,109.81,0.0004,101.99,80.35
2014-05-28,109.09,0.0004,101.84,80.57
2014-05-29,109.98,0.0004,101.8,80.49
2014-05-30,109.21,0.0004,101.78,80.37
2014-06-02,109.34,0.0004,102.39,80.64
2014-06-03,108.87,0.0004,102.5,80.55
2014-06-04,109.07,0.0004,102.75,80.66
2014-06-05,108.43,0.0004,102.39,80.37
2014-06-06,109.21,0.0004,102.48,80.41
2014-06-09,110.55,0.0004,102.53,80.65
2014-06-10,109.18,0.0004,102.36,80.82
2014-06-11,109.83,0.0004,102.08,80.77
2014-06-12,112.18,0.0004,101.72,80.58
2014-06-13,113.15,0.0004,102.07,80.58
2014-06-16,113.42,0.0004,101.84,80.47
2014-06-17,114.02,0.0004,102.14,80.63
2014-06-18,114.25,0.0003,101.92,80.58
2014-06-19,115.19,0.0002,101.94,80.32
2014-06-20,114.55,0.0002,102.08,80.37
2014-06-23,113.62,0.0003,101.95,80.27
2014-06-24,113.74,0.0003,101.97,80.33
2014-06-25,112.84,0.0003,101.88,80.22
2014-06-26,112.61,0.0004,101.73,80.22
2014-06-27,112.62,0.0003,101.38,80.02
2014-06-30,111.03,0.0004,101.33,79.78
2014-07-01,110.84,0.0002,101.53,79.81
2014-07-02,110.18,0.0002,101.79,79.96
2014-07-03,108.98,0.0001,102.19,80.21
2014-07-04,108.98,0.0001,102.12,80.27
2014-07-07,108.7,0.0004,101.84,80.22
2014-07-08,107.65,0.0003,101.58,80.18
2014-07-09,106.84,0.0003,101.64,79.99
2014-07-10,106.2,0.0002,101.33,80.13
2014-07-11,105.77,0.0002,101.38,80.19
2014-07-14,104.73,0.0003,101.55,80.19
2014-07-15,104.73,0.0002,101.69,80.39
2014-07-16,105.41,0.0002,101.68,80.56
2014-07-17,106.04,0.0002,101.17,80.5
2014-07-18,106.03,0.0002,101.33,80.52
2014-07-21,105.71,0.0003,101.4,80.56
2014-07-22,106.48,0.0003,101.47,80.78
2014-07-23,106.85,0.0003,101.48,80.82
2014-07-24,105.78,0.0003,101.81,80.87
2014-07-25,106.89,0.0003,101.84,81.03
2014-07-28,106.7,0.0004,101.86,81.03
2014-07-29,106.98,0.0002,102.13,81.21
2014-07-30,106.47,0.0004,102.8,81.43
2014-07-31,104.94,0.0003,102.8,81.46
2014-08-01,103.45,0.0003,102.63,81.3
2014-08-04,103.63,0.0004,102.59,81.33
2014-08-05,102.82,0.0003,102.59,81.33
2014-08-06,104.17,0.0003,102.11,81.44
2014-08-07,104.02,0.0003,102.11,81.52
2014-08-08,103.36,0.0003,102.06,81.45
2014-08-11,103.47,0.0004,102.19,81.47
2014-08-12,101.68,0.0003,102.26,81.5
2014-08-13,102.27,0.0004,102.43,81.6
2014-08-14,101.15,0.0004,102.44,81.59
2014-08-15,101.13,0.0003,102.36,81.42
2014-08-18,99.37,0.0003,102.57,81.58
2014-08-19,99.74,0.0003,102.91,81.88
2014-08-20,99.92,0.0004,103.75,82.23
2014-08-21,100.28,0.0002,103.83,82.15
2014-08-22,100.09,0.0003,103.94,82.34
2014-08-25,100.49,0.0004,104.06,82.55
2014-08-26,100.5,0.0003,104.07,82.65
2014-08-27,100.4,0.0004,103.86,82.43
2014-08-28,100.71,0.0003,103.72,82.48
2014-08-29,101.12,0.0003,104.08,82.75
2014-09-01,101.12,0.0003,104.36,82.75
2014-09-02,100.21,0.0003,105.08,82.99
2014-09-03,100.88,0.0003,104.81,82.86
2014-09-04,101.21,0.0003,105.27,83.82
2014-09-05,99.51,0.0003,105.1,83.74
2014-09-08,99.53,0.0002,106.03,84.23
2014-09-09,98.08,0.0002,106.19,84.28
2014-09-10,96.26,0.0002,106.84,84.28
2014-09-11,96.42,0.0002,107.11,84.3
2014-09-12,96.31,0.0002,107.33,84.24
2014-09-15,96.43,0.0002,107.17,84.26
2014-09-16,97.39,0.0002,107.12,84.07
2014-09-17,97.7,0.0002,108.39,84.34
2014-09-18,96.82,0.0002,108.71,84.32
2014-09-19,96.75,0.0002,109.05,84.73
2014-09-22,95.37,0.0001,108.84,84.75
2014-09-23,94.87,0.0001,108.89,84.66
2014-09-24,94.53,0.0002,109.03,85.04
2014-09-25,95.2,0.0001,108.75,85.19
2014-09-26,95.08,0.0001,109.28,85.64
2014-09-29,95.7,0.0002,109.48,85.59
2014-09-30,94.67,0.0002,109.66,85.94
2014-10-01,94.57,0.0002,108.89,85.97
2014-10-02,91.29,0.0001,108.42,85.6
2014-10-03,90.8,0.0001,109.77,86.69
2014-10-06,90.65,0.0002,108.8,85.93
2014-10-07,90.9,0.0002,108.03,85.67
2014-10-08,90.25,0.0001,108.08,85.3
2014-10-09,90.47,0.0001,107.84,85.52
2014-10-10,88.66,0.0001,107.67,85.91
2014-10-13,87.82,0.0001,106.86,85.53
2014-10-14,86.36,0.0002,107.06,85.82
2014-10-15,84.02,0.0002,105.92,85.15
2014-10-16,84.02,0.0003,106.33,84.95
2014-10-17,85.27,0.0002,106.88,85.11
2014-10-20,84.42,0.0002,106.95,84.95
2014-10-21,85.17,0.0002,107,85.3
2014-10-22,86.38,0.0002,107.14,85.74
2014-10-23,85.94,0.0001,108.27,85.84
2014-10-24,86,0.0001,108.16,85.73
2014-10-27,85.64,0.0002,107.81,85.5
2014-10-28,85.57,0.0002,108.16,85.41
2014-10-29,86.91,0.0003,108.89,85.95
2014-10-30,85.5,0.0001,109.21,86.15
2014-10-31,84.17,0.0001,112.33,86.92
2014-11-03,84.9,0.0002,114.05,87.31
2014-11-04,82.12,0.0003,113.6,86.98
2014-11-05,82.88,0.0003,114.64,87.44
2014-11-06,82.08,0.0003,115.21,88.01
2014-11-07,83.2,0.0003,114.54,87.64
2014-11-10,82.9,0.0002,114.86,87.81
2014-11-11,80.94,0.0002,115.78,87.53
2014-11-12,80.42,0.0002,115.48,87.82
2014-11-13,77.74,0.0002,115.75,87.67
2014-11-14,77.51,0.0002,116.28,87.53
2014-11-17,76.86,0.0003,116.65,87.93
2014-11-18,77.23,0.0002,116.87,87.58
2014-11-19,77.21,0.0001,117.98,87.65
2014-11-20,77.61,0.0002,118.22,87.59
2014-11-21,79.2,0.0001,117.81,88.31
2014-11-24,79.62,0.0002,118.28,88.15
2014-11-25,77.62,0.0002,117.97,87.92
2014-11-26,77.39,0.0002,117.73,87.61
2014-11-27,77.39,0.0002,117.7,87.61
2014-11-28,71.89,0.0002,118.64,88.36
2014-12-01,70.87,0.0003,118.39,87.95
2014-12-02,71.13,0.0003,119.22,88.65
2014-12-03,70.13,0.0001,119.8,88.96
2014-12-04,68.48,0.0002,119.78,88.7
2014-12-05,68,0.0002,121.42,89.33
2014-12-08,65.64,0.0003,120.69,89.04
2014-12-09,66.11,0.0004,119.69,88.69
2014-12-10,63.32,0.0003,117.81,88.27
2014-12-11,63.65,0.0003,118.67,88.66
2014-12-12,61.67,0.0002,118.8,88.36
2014-12-15,61.09,0.0004,117.83,88.46
2014-12-16,60.26,0.0003,116.41,88.12
2014-12-17,59.84,0.0003,118.66,89.13
2014-12-18,58.81,0.0004,118.83,89.23
2014-12-19,58.87,0.0004,119.5,89.6
2014-12-22,58.31,0.0005,120.06,89.77
2014-12-23,59.07,0.0003,120.69,90.06
2014-12-24,58.67,0.0001,120.5,89.97
2014-12-25,58.67,0.0001,120.1,89.97
2014-12-26,58.72,0.0001,120.41,90.03
2014-12-29,57.86,0.0003,120.67,90.19
2014-12-30,55.6,0.0003,119.48,89.99
2014-12-31,55.27,0.0004,119.69,90.27
2015-01-01,55.27,0.0004,119.79,90.27
2015-01-02,55.38,0.0002,120.5,91.08
2015-01-05,51.08,0.0003,119.64,91.38
2015-01-06,50.12,0.0003,118.41,91.5
2015-01-07,49.06,0.0003,119.25,91.89
2015-01-08,49.43,0.0003,119.66,92.37
2015-01-09,47.64,0.0002,118.53,91.94
2015-01-12,46.9,0.0003,118.35,91.98
2015-01-13,45.13,0.0003,117.93,92.31
2015-01-14,45.82,0.0004,117.33,92.16
2015-01-15,47.66,0.0003,116.17,92.35
2015-01-16,47.38,0.0003,117.64,92.52
2015-01-19,47.38,0.0003,117.57,92.52
2015-01-20,46.49,0.0003,118.81,93.05
2015-01-21,46.5,0.0003,117.95,92.9
2015-01-22,46.09,0.0003,118.49,94.08
2015-01-23,46.69,0.0002,117.78,94.76
2015-01-26,46.07,0.0003,118.46,94.8
2015-01-27,46.55,0.0002,117.87,94.02
2015-01-28,47.07,0.0002,117.55,94.47
2015-01-29,46.61,0.0003,118.29,94.78
2015-01-30,47.52,0.0002,117.45,94.8
2015-02-02,51.74,0.0002,117.59,94.5
2015-02-03,54.41,0.0002,117.57,93.6
2015-02-04,55.07,0.0001,117.28,93.99
2015-02-05,55.98,0.0002,117.53,93.57
2015-02-06,55.88,0.0002,118.98,95.85
2015-02-09,57,0.0001,118.64,94.45
2015-02-10,55.79,0.0001,119.43,94.76
2015-02-11,53.48,0.0001,120.47,94.98
2015-02-12,56.23,0.0002,119.11,94.09
2015-02-13,60.33,0.0001,118.75,94.2
2015-02-16,61.57,0.0001,118.48,94.2
2015-02-17,60.78,0.0002,119.25,94.06
2015-02-18,60.72,0.0002,118.79,94.2
2015-02-19,58.78,0.0002,118.94,94.4
2015-02-20,60.99,0.0002,119.03,94.34
2015-02-23,59.78,0.0002,118.81,94.57
2015-02-24,60.33,0.0002,118.98,94.49
2015-02-25,59.77,0.0002,118.86,94.21
2015-02-26,61.39,0.0003,119.42,95.29
2015-02-27,61.89,0.0002,119.54,95.32
2015-03-02,60.75,0.0002,120.13,95.46
2015-03-03,61.18,0.0002,119.73,95.38
2015-03-04,59.18,0.0001,119.68,95.97
2015-03-05,60.33,0.0002,120.15,96.38
2015-03-06,59.15,0.0001,120.84,97.61
2015-03-09,58.67,0.0002,121.16,97.59
2015-03-10,55.95,0.0002,121.14,98.62
2015-03-11,56.46,0.0003,121.45,99.8
2015-03-12,56.66,0.0003,121.3,99.44
2015-03-13,54.8,0.0003,121.39,100.33
2015-03-16,52,0.0005,121.33,99.6
2015-03-17,52.17,0.0005,121.36,99.58
2015-03-18,52.59,0.0003,120.11,98.55
2015-03-19,52.96,0.0003,120.8,99.26
2015-03-20,53.88,0.0001,120.03,97.91
2015-03-23,53.82,0.0003,119.73,97.03
2015-03-24,53.61,0.0002,119.75,97.19
2015-03-25,54.18,0.0004,119.5,96.98
2015-03-26,57.02,0.0003,119.2,97.44
2015-03-27,56.44,0.0004,119.14,97.29
2015-03-30,53.99,0.0004,120.08,97.97
2015-03-31,53.69,0.0003,120.14,98.36
2015-04-01,55.73,0.0003,119.77,98.19
2015-04-02,55.73,0.0002,119.72,97.44
2015-04-03,55.73,0.0002,118.97,96.55
2015-04-06,55.73,0.0003,119.53,96.78
2015-04-07,57.55,0.0002,120.28,97.83
2015-04-08,56.42,0.0003,120.14,97.94
2015-04-09,56.04,0.0003,120.59,99.16
2015-04-10,56.82,0.0002,120.22,99.34
2015-04-13,57.14,0.0003,120.14,99.49
2015-04-14,57.69,0.0002,119.39,98.73
2015-04-15,59.32,0.0002,119.15,98.32
2015-04-16,60.13,0.0002,119.01,97.42
2015-04-17,61.31,0.0001,118.92,97.52
2015-04-20,61.2,0.0003,119.2,97.94
2015-04-21,60.12,0.0003,119.67,98
2015-04-22,60.12,0.0003,119.92,97.93
2015-04-23,62.66,0.0003,119.58,97.28
2015-04-24,62.96,0.0003,118.98,96.92
2015-04-27,62.86,0.0002,119.04,96.77
2015-04-28,62.61,0.0002,118.86,96.09
2015-04-29,63.97,0.0001,119.04,95.21
2015-04-30,63.9,0.0001,119.36,94.6
2015-05-01,64.13,0.0001,120.17,95.3
2015-05-04,64.62,0.0002,120.14,95.48
2015-05-05,65.44,0.0001,119.85,95.08
2015-05-06,66.22,0.0002,119.47,94.09
2015-05-07,64.93,0.0001,119.73,94.64
2015-05-08,63.82,0.0001,119.81,94.79
2015-05-11,62.82,0.0002,120.08,95.01
2015-05-12,65.09,0.0003,119.86,94.53
2015-05-13,66.33,0.0002,119.16,93.62
2015-05-14,65.58,0.0001,119.17,93.46
2015-05-15,64.69,0.0002,119.29,93.14
2015-05-18,65.15,0.0002,119.99,94.22
2015-05-19,63.48,0.0002,120.69,95.27
2015-05-20,63.52,0.0002,121.36,95.45
2015-05-21,64.7,0.0002,121.04,95.25
2015-05-22,64.7,0.0002,121.55,96.11
2015-05-25,64.7,0.0002,121.56,96.01
2015-05-26,61.65,0.0002,123.11,97.3
2015-05-27,61.35,0.0001,123.67,97.37
2015-05-28,60.12,0.0001,123.95,96.97
2015-05-29,63.16,0.0001,124.14,96.91
2015-06-01,62.87,0.0002,124.78,97.39
2015-06-02,63.14,0.0001,124.11,95.83
2015-06-03,62.78,0.0002,124.25,95.47
2015-06-04,60.34,0.0002,124.38,95.46
2015-06-05,60.36,0.0003,125.62,96.31
2015-06-08,61.33,0.0002,124.48,95.3
2015-06-09,63.23,0.0002,124.34,95.17
2015-06-10,64.68,0.0002,122.67,94.65
2015-06-11,63.76,0.0001,123.42,94.98
2015-06-12,63.19,0.0002,123.39,94.97
2015-06-15,60.99,0.0002,123.42,94.81
2015-06-16,60.75,0.0001,123.36,95
2015-06-17,60.75,0.0001,123.44,94.3
2015-06-18,61.37,0.0001,122.97,94.04
2015-06-19,59.41,0.0001,122.67,94.08
2015-06-22,60.54,0.0001,123.38,94.33
2015-06-23,61.67,0.0001,123.95,95.43
2015-06-24,61.63,0.0001,123.85,95.26
2015-06-25,60.24,0.0001,123.62,95.19
2015-06-26,60.14,0.0001,123.86,95.47
2015-06-29,59.03,0.0002,122.54,94.79
2015-06-30,60.31,0.0001,122.5,95.48
2015-07-01,61.65,0.0001,123.17,96.31
2015-07-02,61.73,0.0001,123.06,96.11
2015-07-03,59.06,0.0001,122.81,96.11
2015-07-06,57.19,0.0002,122.58,96.3
2015-07-07,54.72,0.0002,122.55,96.86
2015-07-08,55.7,0.0002,120.7,96.29
2015-07-09,57.83,0.0003,121.34,96.61
2015-07-10,57.72,0.0001,122.75,96.03
2015-07-13,57.63,0.0002,123.44,96.86
2015-07-14,57.2,0.0001,123.38,96.64
2015-07-15,57.34,0.0002,123.78,97.17
2015-07-16,57.31,0.0002,124.16,97.67
2015-07-17,56.38,0.0003,124.08,97.86
2015-07-20,56.42,0.0004,124.27,98.03
2015-07-21,55.94,0.0003,123.89,97.33
2015-07-22,56.36,0.0004,123.97,97.6
2015-07-23,55.76,0.0003,123.92,97.11
2015-07-24,54.29,0.0004,123.82,97.24
2015-07-27,54.07,0.0005,123.25,96.5
2015-07-28,54.3,0.0005,123.56,96.77
2015-07-29,54.73,0.0006,123.94,96.98
2015-07-30,54.29,0.0007,124.14,97.56
2015-07-31,53.29,0.0008,123.94,97.34
2015-08-03,49.49,0.0008,124.03,97.49
2015-08-04,49.08,0.0008,124.39,97.93
2015-08-05,49.04,0.0008,124.9,97.96
2015-08-06,47.8,0.0004,124.74,97.83
2015-08-07,47.54,0.0006,124.22,97.56
2015-08-10,48.3,0.0012,124.63,97.16
2015-08-11,47.33,0.001,125.13,97.29
2015-08-12,48.29,0.001,124.21,96.26
2015-08-13,48.01,0.001,124.42,96.44
2015-08-14,47.79,0.0009,124.31,96.52
2015-08-17,47.77,0.001,124.39,96.81
2015-08-18,47,0.0007,124.41,97.04
2015-08-19,45.75,0.0005,123.81,96.36
2015-08-20,45.63,0.0002,123.41,95.98
2015-08-21,43.84,0.0003,122.03,95.01
2015-08-24,41.59,0.0006,118.42,93.33
2015-08-25,41.86,0.0007,118.88,94.53
2015-08-26,41.76,0.0006,119.92,95.1
2015-08-27,44.46,0.0006,121.03,95.61
2015-08-28,47.97,0.0006,121.72,96.11
2015-08-31,47.97,0.0008,121.22,95.82
2015-09-01,48.8,0.0003,119.38,95.45
2015-09-02,47.67,0.0003,120.33,95.83
2015-09-03,50.41,0.0002,120.08,96.41
2015-09-04,48.59,0.0002,119,96.23
2015-09-07,46.42,0.0002,119.28,96.23
2015-09-08,48.88,0.0006,119.81,95.98
2015-09-09,48.04,0.0003,120.51,96.01
2015-09-10,47.77,0.0002,120.61,95.46
2015-09-11,46.87,0.0004,120.58,95.19
2015-09-14,45.87,0.0007,120.23,95.25
2015-09-15,45.91,0.0007,120.44,95.61
2015-09-16,49.35,0.0006,120.56,95.42
2015-09-17,48.27,0.0001,120,94.55
2015-09-18,47.28,-0.0001,120,94.86
2015-09-21,47.64,0.0001,120.55,95.89
2015-09-22,46.69,-0.0001,120.15,96.28
2015-09-23,48,0.0001,120.3,96.07
2015-09-24,47.06,0.0001,120.08,96.69
2015-09-25,47.28,-0.0001,120.58,96.27
2015-09-28,46.04,0.0001,119.92,96.03
2015-09-29,47.58,0.0001,119.73,95.86
2015-09-30,47.29,-0.0001,119.86,96.35
2015-10-01,47.48,-0.0002,119.94,96.19
2015-10-02,46.55,-0.0002,119.91,95.83
2015-10-05,49.45,0.0001,120.46,96.11
2015-10-06,51.34,0.0001,120.25,95.45
2015-10-07,51.66,0.0001,120.02,95.5
2015-10-08,52.13,-0.0001,119.94,95.32
2015-10-09,52.08,0.0001,120.28,94.81
2015-10-12,50.95,0.0001,120.03,94.84
2015-10-13,48.94,0.0001,119.75,94.76
2015-10-14,48.25,0.0001,118.83,93.93
2015-10-15,47.87,0.0001,118.89,94.37
2015-10-16,48.96,0.0001,119.44,94.54
2015-10-19,47.51,0.0002,119.5,94.93
2015-10-20,46.93,0.0002,119.84,94.91
2015-10-21,46.72,0.0001,119.95,95.03
2015-10-22,46.59,0.0001,120.69,96.38
2015-10-23,46.3,0.0001,121.47,97.13
2015-10-26,46.57,0.0002,121.09,96.86
2015-10-27,45.54,0.0003,120.46,96.91
2015-10-28,47.6,0.0004,121.09,97.78
2015-10-29,48.04,0.0007,121.13,97.28
2015-10-30,48,0.0008,120.62,96.95
2015-11-02,47.91,0.0008,120.75,96.93
2015-11-03,48,0.0006,121.06,97.16
2015-11-04,46.96,0.0005,121.56,97.95
2015-11-05,47.19,0.0005,121.75,97.94
2015-11-06,46.09,0.0008,123.16,99.17
2015-11-09,45.38,0.0014,123.19,98.98
2015-11-10,46.44,0.0013,123.14,99.29
2015-11-11,44.98,0.0013,122.84,99.01
2015-11-12,44.98,0.0014,122.61,98.65
2015-11-13,41.98,0.0013,122.64,99
2015-11-16,40.28,0.0015,123.17,99.44
2015-11-17,41.28,0.0014,123.45,99.63
2015-11-18,41.45,0.0012,123.64,99.65
2015-11-19,42.22,0.0011,122.86,98.99
2015-11-20,42.49,0.0011,122.91,99.56
2015-11-23,43.7,0.0014,122.84,99.8
2015-11-24,44.38,0.0016,122.53,99.53
2015-11-25,43.56,0.0019,122.72,99.8
2015-11-26,43.55,0.0019,122.62,99.8
2015-11-27,43.07,0.0017,122.84,100.02
2015-11-30,43.73,0.0022,123.1,100.17
2015-12-01,42.97,0.0021,122.87,99.8
2015-12-02,41.92,0.0021,123.25,99.99
2015-12-03,42,0.0021,122.61,97.62
2015-12-04,41.44,0.0022,123.17,98.35
2015-12-07,39.69,0.0029,123.38,98.66
2015-12-08,39.44,0.0027,122.92,98.47
2015-12-09,39.04,0.0026,121.44,97.34
2015-12-10,38.65,0.0024,121.6,97.94
2015-12-11,36.99,0.0022,120.86,97.56
2015-12-14,36.51,0.0026,121.03,97.6
2015-12-15,37.66,0.0025,121.68,98.22
2015-12-16,36.96,0.0027,122.22,97.87
2015-12-17,36.29,0.0023,122.56,99.27
2015-12-18,36.76,0.0019,121.22,98.7
2015-12-21,35.34,0.0024,121.19,98.36
2015-12-22,35.26,0.0021,121.08,98.23
2015-12-23,35.79,0.002,120.93,98.34
2015-12-24,37.22,0.002,120.44,97.98
2015-12-25,37.22,0.002,120.42,97.98
2015-12-28,37.08,0.0023,120.41,97.92
